,Temperature,A1,A10,B10,C1,C12,C2,D1,D12,D2,E1,E10,E11,E2,F1,F10,F11,F2,G1,G2,G9,H1,H10,H2,H9
,65,5216.09990609373,4879.49698088875,4803.1640303065,4494.66292033021,3665.64834458617,4622.90587699396,4494.66292033021,3959.57670423237,4499.77740054821,2990.90549135207,4998.88642769928,3794.62414641735,2990.90549135207,5216.09990609373,5247.81526280486,2225.68225267401,4534.1163204558,4494.66292033021,5188.51945055629,2990.90549135207,5097.50995320733,2990.90549135207,5394.9670005533,4534.1163204558
,65.5,5191.22615636962,4862.45078897704,4791.43542578232,4465.43694759465,3643.99584857117,4610.64984094575,4465.43694759465,3940.36041165168,4490.24795392496,2975.08052368186,4975.27597285946,3774.48639184334,2975.08052368186,5191.22615636962,5223.62012789502,2221.87263414495,4511.46794223651,4465.43694759465,5171.75194474005,2975.08052368186,5074.92308743279,2975.08052368186,5366.42036707965,4511.46794223651
,66,5166.35240664551,4845.40459706534,4779.70682125814,4436.2109748591,3622.34335255616,4598.39380489754,4436.2109748591,3921.14411907099,4480.71850730172,2959.25555601165,4951.66551801963,3754.34863726934,2959.25555601165,5166.35240664551,5199.42499298518,2218.06301561589,4488.81956401722,4436.2109748591,5154.98443892382,2959.25555601165,5052.33622165824,2959.25555601165,5337.87373360599,4488.81956401722
,66.5,5141.47865692139,4828.35840515363,4767.97821673395,4406.98500212354,3600.69085654116,4586.13776884932,4406.98500212354,3901.9278264903,4471.18906067847,2943.43058834144,4928.05506317981,3734.21088269534,2943.43058834144,5141.47865692139,5175.22985807534,2214.25339708683,4466.17118579792,4406.98500212354,5138.21693310758,2943.43058834144,5029.74935588369,2943.43058834144,5309.32710013233,4466.17118579792
,67,5116.60490719728,4811.31221324193,4756.24961220977,4377.75902938798,3579.03836052615,4573.88173280111,4377.75902938798,3882.71153390961,4461.65961405522,2927.60562067123,4904.44460833999,3714.07312812134,2927.60562067123,5116.60490719728,5151.0347231655,2210.44377855778,4443.52280757863,4377.75902938798,5121.44942729134,2927.60562067123,5007.16249010914,2927.60562067123,5280.78046665868,4443.52280757863
,67.5,5091.73115747308,4794.26602133011,4744.52100768558,4348.53305665234,3557.38586451116,4561.6256967529,4348.53305665234,3863.49524132892,4452.13016743192,2911.78065300099,4880.83415350023,3693.93537354737,2911.78065300099,5091.73115747308,5126.83958825571,2206.63416002871,4420.87442935935,4348.53305665234,5104.68192147508,2911.78065300099,4984.57562433463,2911.78065300099,5252.233833185,4420.87442935935
,68,5066.85740774897,4777.2198294184,4732.7924031614,4319.30708391678,3535.73336849615,4549.36966070469,4319.30708391678,3844.27894874823,4442.60072080867,2895.95568533078,4857.22369866041,3673.79761897336,2895.95568533078,5066.85740774897,5102.64445334587,2202.82454149965,4398.22605114006,4319.30708391678,5087.91441565884,2895.95568533078,4961.98875856008,2895.95568533078,5223.68719971134,4398.22605114006
,68.5,5033.70249926036,4752.98923912921,4713.2348155766,4284.41455865691,3510.27741116783,4531.02676226467,4284.41455865691,3820.75304891278,4426.09828040683,2877.79438610572,4826.37356450631,3649.00869923152,2877.79438610572,5033.70249926036,5069.91922886818,2198.35161714304,4369.38934185218,4284.41455865691,5063.75296858663,2877.79438610572,4931.07895869692,2877.79438610572,5188.97984341802,4369.38934185218
,69,4993.49072138454,4722.40593955959,4686.46064839748,4245.29917323933,3481.6382859412,4506.73538242293,4245.29917323933,3793.56926502645,4403.40457671849,2857.78082866039,4789.4162745134,3620.2256054709,2857.78082866039,4993.49072138454,5030.52251725813,2193.31400054812,4334.450192033,4245.29917323933,5032.61040027803,2857.78082866039,4893.2054148765,2857.78082866039,5148.84302894581,4334.450192033
,69.5,4947.6635137025,4686.74399442161,4653.46741879937,4203.3912058885,3450.24866033405,4477.51479743734,4203.3912058885,3763.62353065835,4375.45547317639,2836.28861610038,4747.71879501975,3588.79999953498,2836.28861610038,4947.6635137025,4986.0454289086,2188.14394958547,4294.22535454862,4203.3912058885,4995.85457821732,2836.28861610038,4850.66043482803,2836.28861610038,5104.65149506114,4294.22535454862
,70,4898.4215957641,4646.82601981494,4616.19439366693,4159.80797913749,3416.7493784567,4443.778913283,4159.80797913749,3730.74914139557,4343.02340489908,2813.82317190314,4702.79336187087,3555.76949156959,2813.82317190314,4898.4215957641,4937.76908291086,2182.58486698102,4249.00419968199,4159.80797913749,4954.33062592259,2813.82317190314,4805.21736965202,2813.82317190314,5057.43868315632,4249.00419968199
