,Temperature,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,H13,H14,H15,H16,H17,H18,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18,P13,P14,P15,P16,P17,P18
,65,4698.34612809238,4628.38690909735,2010.11984197052,1998.87057283636,2029.93983063141,2043.92053781408,4698.34612809238,4295.78196448983,2004.55024853138,2000.88370483711,2016.48713335212,2035.78780742231,4467.98817040484,4628.38690909735,2005.88447409378,1999.31936233573,2015.82913305902,2026.06979834329,4467.98817040484,4295.78196448983,1987.64419255535,1985.24891649928,2007.33176715312,2014.34733788403,4467.98817040484,4124.66035476034,2018.62146793002,2015.67939276151,2005.66635486269,2007.87749144124,4526.93670554409,4339.34487788696,1981.01527064358,1982.83590646505,2007.05073593378,2013.94553232481,4204.51448917748,4628.38690909735,1995.07505594507,1991.18310341245,1994.08829469701,2105.85933900605,4438.13579432348,4295.78196448983,1979.860414594,1973.39476903689,1994.4771240715,3301.63221173643,4494.40708789432,4441.04203649979,1977.85965895576,2001.41783827725,1992.9399165884,2603.77747235664,4204.51448917748,4494.40708789432,1975.4679746484,1969.48432463242,1976.80962578779,2085.26516385113,3901.21823784788,1995.46755940351,1990.01212884465,1977.58742345085,1991.51482863498,4175.4983593201,3346.5063219337,1987.17105545488,1998.55030099393,1978.32357783378,1990.68568364702,4305.33332556801,3537.27170238269,2013.0657915153,1989.71531738251,1995.62490378755,2000.62521010696,4681.42197320282,2834.92462764005,2005.05205413295,1997.81698491799,1995.46547740246,1987.83310175575,4558.62982315986,4204.51448917748,2015.40559987652,2008.48146401474,2016.3321873173,1998.38366089229,4755.25855469053,4494.40708789432,2043.92981209203,1991.52894424932,2001.73577157825,1993.04809147471,4689.5874831963
,65.5,4684.79490280669,4607.23551050338,2010.46761253069,1998.75847137262,2029.64214686209,2044.10658280998,4684.79490280669,4271.19112513887,2004.91601310337,2000.68714984611,2016.66104885736,2035.65828830951,4457.06784905655,4607.23551050338,2005.8217588638,1999.60591252909,2015.85108936876,2025.7945785213,4457.06784905655,4271.19112513887,1988.15171670021,1985.43058392129,2007.09709952934,2014.01614998888,4457.06784905655,4108.87103321923,2018.78842159623,2015.47147873587,2005.60238131752,2007.90635966016,4508.93214825866,4316.63994203482,1981.14736820543,1982.95959439858,2007.05208081306,2013.67573832774,4184.09256430028,4607.23551050338,1994.89091023061,1991.11340028579,1994.62935754363,2104.44635499163,4409.32527523539,4271.19112513887,1979.85296524484,1973.42061968538,1994.57575679377,3280.19055980939,4476.04203519481,4424.03801717963,1977.91518400099,2001.56687177062,1992.68912105103,2592.75334242614,4184.09256430028,4476.04203519481,1975.56503700038,1969.66400083242,1976.85696280186,2083.61531817491,3882.10221334096,1995.00342649132,1989.76546333883,1977.70362548515,1991.72533072176,4156.99168280641,3327.90177356601,1987.28678421596,1998.81862302503,1978.54588234611,1990.9569342332,4290.83638435304,3517.62758114013,2013.05645723264,1989.84407574333,1995.64379269778,2000.60642361321,4669.88916432806,2820.28372165711,2005.01183375056,1997.56468291561,1995.64905172961,1988.23854787851,4547.96901362413,4184.09256430028,2015.35866802396,2008.59767341331,2016.39439956309,1998.53829434899,4741.33462158324,4476.04203519481,2044.20110226395,1991.3424874454,2002.16896760793,1993.18788752471,4671.08496817429
,66,4671.24367752099,4586.08411190941,2010.81538309085,1998.64636990888,2029.34446309276,2044.29262780587,4671.24367752099,4246.6002857879,2005.28177767535,2000.4905948551,2016.83496436259,2035.5287691967,4446.14752770825,4586.08411190941,2005.75904363382,1999.89246272244,2015.8730456785,2025.51935869931,4446.14752770825,4246.6002857879,1988.65924084508,1985.61225134329,2006.86243190556,2013.68496209373,4446.14752770825,4093.08171167813,2018.95537526245,2015.26356471023,2005.53840777235,2007.93522787909,4490.92759097323,4293.93500618267,1981.27946576729,1983.0832823321,2007.05342569234,2013.40594433067,4163.67063942307,4586.08411190941,1994.70676451614,1991.04369715914,1995.17042039025,2103.03337097721,4380.5147561473,4246.6002857879,1979.84551589568,1973.44647033387,1994.67438951603,3258.74890788234,4457.6769824953,4407.03399785947,1977.97070904623,2001.715905264,1992.43832551367,2581.72921249564,4163.67063942307,4457.6769824953,1975.66209935235,1969.84367703242,1976.90429981593,2081.96547249868,3862.98618883405,1994.53929357914,1989.51879783301,1977.81982751945,1991.93583280855,4138.48500629272,3309.29722519832,1987.40251297703,1999.08694505612,1978.76818685844,1991.22818481938,4276.33944313808,3497.98345989757,2013.04712294998,1989.97283410415,1995.66268160801,2000.58763711945,4658.3563554533,2805.64281567417,2004.97161336818,1997.31238091322,1995.83262605677,1988.64399400127,4537.30820408839,4163.67063942307,2015.3117361714,2008.71388281188,2016.45661180888,1998.6929278057,4727.41068847594,4457.6769824953,2044.47239243587,1991.15603064148,2002.60216363762,1993.3276835747,4652.58245315228
,66.5,4657.69245223529,4564.93271331545,2011.16315365102,1998.53426844513,2029.04677932343,2044.47867280177,4657.69245223529,4222.00944643694,2005.64754224734,2000.2940398641,2017.00887986782,2035.39925008389,4435.22720635996,4564.93271331545,2005.69632840383,2000.17901291579,2015.89500198825,2025.24413887732,4435.22720635996,4222.00944643694,1989.16676498994,1985.7939187653,2006.62776428178,2013.35377419858,4435.22720635996,4077.29239013702,2019.12232892866,2015.05565068459,2005.47443422718,2007.96409609801,4472.9230336878,4271.23007033052,1981.41156332914,1983.20697026563,2007.05477057162,2013.13615033359,4143.24871454586,4564.93271331545,1994.52261880168,1990.97399403249,1995.71148323687,2101.62038696279,4351.70423705921,4222.00944643694,1979.83806654652,1973.47232098237,1994.7730222383,3237.3072559553,4439.31192979579,4390.02997853931,1978.02623409146,2001.86493875737,1992.1875299763,2570.70508256513,4143.24871454586,4439.31192979579,1975.75916170433,1970.02335323242,1976.95163683,2080.31562682246,3843.87016432713,1994.07516066695,1989.2721323272,1977.93602955375,1992.14633489533,4119.97832977903,3290.69267683064,1987.51824173811,1999.35526708722,1978.99049137076,1991.49943540556,4261.84250192311,3478.339338655,2013.03778866732,1990.10159246497,1995.68157051824,2000.5688506257,4646.82354657854,2791.00190969123,2004.9313929858,1997.06007891083,1996.01620038392,1989.04944012404,4526.64739455266,4143.24871454586,2015.26480431884,2008.83009221045,2016.51882405467,1998.8475612624,4713.48675536864,4439.31192979579,2044.74368260779,1990.96957383756,2003.0353596673,1993.4674796247,4634.07993813027
,67,4644.14122694959,4543.78131472148,2011.51092421119,1998.42216698139,2028.74909555411,2044.66471779766,4644.14122694959,4197.41860708598,2006.01330681932,2000.09748487309,2017.18279537306,2035.26973097109,4424.30688501166,4543.78131472148,2005.63361317385,2000.46556310915,2015.91695829799,2024.96891905533,4424.30688501166,4197.41860708598,1989.67428913481,1985.97558618731,2006.393096658,2013.02258630343,4424.30688501166,4061.50306859591,2019.28928259487,2014.84773665895,2005.410460682,2007.99296431693,4454.91847640237,4248.52513447837,1981.54366089099,1983.33065819916,2007.0561154509,2012.86635633652,4122.82678966866,4543.78131472148,1994.33847308722,1990.90429090584,1996.25254608349,2100.20740294837,4322.89371797112,4197.41860708598,1979.83061719736,1973.49817163086,1994.87165496057,3215.86560402826,4420.94687709628,4373.02595921915,1978.08175913669,2002.01397225075,1991.93673443894,2559.68095263463,4122.82678966866,4420.94687709628,1975.85622405631,1970.20302943241,1976.99897384407,2078.66578114624,3824.75413982022,1993.61102775477,1989.02546682138,1978.05223158805,1992.35683698212,4101.47165326534,3272.08812846295,1987.63397049919,1999.62358911832,1979.21279588309,1991.77068599174,4247.34556070815,3458.69521741244,2013.02845438466,1990.23035082578,1995.70045942846,2000.55006413195,4635.29073770378,2776.3610037083,2004.89117260342,1996.80777690844,1996.19977471108,1989.4548862468,4515.98658501692,4122.82678966866,2015.21787246628,2008.94630160902,2016.58103630046,1999.00219471911,4699.56282226135,4420.94687709628,2045.01497277971,1990.78311703364,2003.46855569698,1993.60727567469,4615.57742310826
,67.5,4630.59000166388,4522.62991612749,2011.85869477136,1998.31006551765,2028.4514117848,2044.85076279361,4630.59000166388,4172.82776773506,2006.37907139127,1999.90092988204,2017.35671087831,2035.14021185827,4413.38656366331,4522.62991612749,2005.57089794388,2000.75211330247,2015.93891460774,2024.69369923331,4413.38656366331,4172.82776773506,1990.18181327964,1986.15725360931,2006.1584290342,2012.69139840825,4413.38656366331,4045.71374705483,2019.45623626108,2014.63982263332,2005.3464871368,2008.02183253584,4436.91391911686,4225.82019862627,1981.67575845285,1983.45434613269,2007.05746033018,2012.59656233949,4102.40486479136,4522.62991612749,1994.15432737276,1990.83458777913,1996.79360893017,2098.79441893391,4294.08319888308,4172.82776773506,1979.82316784815,1973.52402227936,1994.97028768282,3194.42395210123,4402.58182439684,4356.02193989895,1978.13728418193,2002.16300574409,1991.68593890157,2548.65682270408,4102.40486479136,4402.58182439684,1975.95328640828,1970.38270563242,1977.04631085814,2077.01593547002,3805.63811531331,1993.14689484256,1988.77880131558,1978.16843362237,1992.56733906894,4082.96497675155,3253.48358009525,1987.74969926031,1999.89191114942,1979.4351003954,1992.04193657788,4232.84861949315,3439.05109616988,2013.01912010197,1990.35910918658,1995.71934833866,2000.53127763823,4623.75792882903,2761.72009772535,2004.850952221,1996.55547490607,1996.38334903824,1989.86033236957,4505.32577548116,4102.40486479136,2015.17094061373,2009.06251100762,2016.64324854625,1999.15682817579,4685.63888915403,4402.58182439684,2045.28626295164,1990.59666022967,2003.90175172664,1993.74707172469,4597.07490808621
,68,4617.03877637818,4501.47851753352,2012.20646533153,1998.19796405391,2028.15372801548,2045.03680778951,4617.03877637818,4148.2369283841,2006.74483596325,1999.70437489103,2017.53062638354,2035.01069274547,4402.46624231502,4501.47851753352,2005.50818271389,2001.03866349583,2015.96087091749,2024.41847941132,4402.46624231502,4148.2369283841,1990.68933742451,1986.33892103132,2005.92376141042,2012.3602105131,4402.46624231502,4029.92442551372,2019.62318992729,2014.43190860768,2005.28251359162,2008.05070075476,4418.90936183143,4203.11526277413,1981.8078560147,1983.57803406622,2007.05880520946,2012.32676834241,4081.98293991416,4501.47851753352,1993.9701816583,1990.76488465248,1997.33467177679,2097.38143491949,4265.27267979498,4148.2369283841,1979.81571849899,1973.54987292786,1995.06892040509,3172.98230017419,4384.21677169733,4339.01792057879,1978.19280922716,2002.31203923747,1991.4351433642,2537.63269277357,4081.98293991416,4384.21677169733,1976.05034876026,1970.56238183242,1977.09364787221,2075.3660897938,3786.52209080639,1992.68276193037,1988.53213580977,1978.28463565667,1992.77784115572,4064.45830023787,3234.87903172756,1987.86542802139,2000.16023318052,1979.65740490773,1992.31318716406,4218.35167827819,3419.40697492732,2013.00978581931,1990.48786754739,1995.73823724889,2000.51249114448,4612.22511995428,2747.07919174241,2004.81073183861,1996.30317290368,1996.56692336539,1990.26577849233,4494.66496594542,4081.98293991416,2015.12400876117,2009.17872040619,2016.70546079204,1999.3114616325,4671.71495604673,4384.21677169733,2045.55755312356,1990.41020342575,2004.33494775632,1993.88686777468,4578.5723930642
,68.5,4596.72003499258,4474.50491416103,2012.34685155751,1997.99358316991,2027.96405961849,2045.22936180505,4596.72003499258,4118.3929125304,2006.99383823812,1999.67441788976,2017.76003001214,2034.95159822554,4384.76263421985,4474.50491416103,2005.27683775159,2001.16331537422,2015.73988918787,2024.02362182918,4384.76263421985,4118.3929125304,1990.99920550349,1986.30075038088,2005.56742299919,2011.89885084572,4384.76263421985,4008.99753333871,2019.73586844535,2014.30123799651,2005.23091736777,2008.03482762933,4393.11659543144,4174.95942734487,1981.7951382063,1983.43164108869,2006.81577724092,2012.05656004182,4056.51895474482,4474.50491416103,1993.85245217719,1990.61848129835,1997.74403127646,2095.57749931496,4232.74468978614,4118.3929125304,1979.62343132777,1973.45386539866,1995.1122256014,3148.93935465624,4360.20149868886,4316.03550721497,1978.1088795601,2002.31862633416,1991.36967058591,2525.23586896152,4056.51895474482,4360.20149868886,1975.99249016909,1970.56821604161,1977.21218651619,2073.32765101889,3762.19230537832,1992.12520779639,1988.23078646743,1978.44731061408,1992.85420655239,4042.07932667346,3213.35998739537,1987.77698553074,2000.43593612405,1979.61038353525,1992.50745336951,4198.92247836605,3396.08471153782,2013.08637814874,1990.6751012768,1995.69916064881,2000.49893017824,4595.02844671972,2730.65743784595,2004.83252870413,1995.95958965174,1996.87030937892,1990.33425146416,4478.66417632997,4056.51895474482,2015.24691119273,2009.29143557727,2016.91627640609,1999.42868829446,4652.74205564373,4360.20149868886,2045.83015433257,1990.31474741401,2004.72132234508,1993.92544669174,4556.38623688548
,69,4570.33902046185,4443.11946931424,2012.59848242602,1997.67656143205,2027.71872602389,2045.45462127257,4570.33902046185,4085.10466737976,2007.20815255184,1999.53819256001,2018.03486034254,2034.92753354673,4360.91530665059,4443.11946931424,2005.04235560429,2001.0756143168,2015.42034106029,2023.83394169093,4360.91530665059,4085.10466737976,1991.22222828449,1986.32579362538,2005.33117834644,2011.56211012625,4360.91530665059,3983.26681658065,2019.73845759956,2014.26575414113,2005.18811947411,2007.8600184881,4361.06910401866,4142.91846894773,1981.65758122438,1983.5164029753,2006.48240466127,2011.74644515508,4026.82600913205,4443.11946931424,1993.62222229701,1990.67037901345,1998.25843490716,2093.71908991966,4198.00165498136,4085.10466737976,1979.31173790312,1973.41549122116,1995.04843545165,3122.84707240025,4331.39193806109,4288.27799793424,1978.17648395102,2002.25992120552,1991.5326231374,2511.87890009704,4026.82600913205,4331.39193806109,1975.83684604238,1970.40156039125,1977.25130930317,2071.36040577516,3733.84431774502,1991.50081838359,1987.89759165882,1978.77531414025,1992.81822367609,4016.05738853609,3189.65136900283,1987.66807865164,2000.66170516707,1979.42698514689,1992.66396181744,4175.57582627323,3369.65208858114,2012.9363285316,1991.05552473384,1996.01105160053,2000.33138720652,4572.48823094516,2713.12561132858,2005.01442015455,1995.8222429222,1997.38233503933,1990.52808294783,4457.72340985682,4026.82600913205,2015.24363144556,2009.06680143248,2016.99063631296,1999.54071103745,4629.098572707,4331.39193806109,2045.9778652303,1990.17255043662,2005.14445657425,1993.94730909219,4530.84458292438
,69.5,4538.21054309322,4408.29061293185,2012.86056848078,1997.68502545025,2027.55246370941,2045.41065667793,4538.21054309322,4049.46857626238,2007.21337762554,1999.54607412214,2018.12839058185,2034.72179992019,4331.8807950537,4408.29061293185,2004.81224324728,2001.15600778724,2014.93939679375,2023.49231628017,4331.8807950537,4049.46857626238,1991.43189188635,1986.10644451436,2005.33298950612,2011.11805829235,4331.8807950537,3953.44052978943,2019.70345481014,2014.52326856525,2005.16843530021,2007.9131244127,4324.14772221405,4108.11232629139,1981.67094516651,1983.80215194353,2006.64298976818,2011.73909018824,3993.89723500564,4408.29061293185,1993.43016782196,1990.63635386341,1998.25184795906,2091.50315593033,4162.18241435549,4049.46857626238,1979.19058250094,1973.14844612711,1995.02905587358,3095.41262080912,4298.47169095171,4256.57289199957,1978.23287151829,2002.14483096618,1991.68650636911,2497.99214424979,3993.89723500564,4298.47169095171,1975.72096325199,1970.12069123069,1977.04928958147,2069.35659042093,3702.25553280278,1991.02220446667,1987.68212402776,1979.01368686603,1992.69709789106,3987.07952407267,3164.38102234315,1987.49343522901,2000.81528869859,1979.26021081855,1992.72066524849,4148.76500991151,3340.7837482179,2012.79436049112,1991.44177185977,1996.31137273569,2000.06987487479,4545.31715147714,2694.61581120277,2004.89186717318,1995.81493893651,1997.90682870556,1990.71195404374,4432.80828423204,3993.89723500564,2015.3223781267,2008.99188010001,2017.08956837098,1999.62811965348,4601.59281148612,4298.47169095171,2046.03445011568,1990.10310459271,2005.36467243497,1993.80592354221,4502.54599172774
,70,4501.98441652243,4370.74632578705,2012.79023728671,1997.6386085639,2027.47774879932,2045.34736478999,4501.98441652243,4012.32561777262,2007.22368069189,1999.36320557093,2018.26725594289,2034.53952504033,4298.47908132312,4370.74632578705,2004.77701988915,2000.80890550897,2014.62343679974,2023.01856362949,4298.47908132312,4012.32561777262,1991.40937672836,1985.87101216115,2005.47720925936,2010.90305135178,4298.47908132312,3920.45111628897,2019.71476030594,2014.77034632973,2004.98569764017,2008.01131865659,4283.99564110598,4071.50000656826,1981.55271397061,1983.9140060182,2006.62052965586,2011.48286800107,3958.67561827911,4370.74632578705,1993.3940033526,1990.6863134781,1998.26488466675,2089.34779489156,4126.23447118044,4012.32561777262,1978.92197974235,1973.0383310102,1994.95462844066,3067.09291613079,4262.81709813238,4222.04320067283,1978.26737408684,2001.72079576268,1991.86993571671,2483.69874481967,3958.67561827911,4262.81709813238,1975.82536479228,1970.07470763724,1976.93441327472,2067.21119694319,3668.53204753457,1990.88553193636,1987.65440357745,1979.1576944232,1992.72430661894,3955.7890640009,3137.92180998094,1987.35731462901,2000.752430654,1979.00957303813,1992.53736147407,4119.19226660037,3310.35032455922,2012.47672484402,1992.05954078858,1996.77329819884,1999.93732363759,4514.27106673927,2675.51272383901,2004.77220052454,1995.86051724925,1998.27267654389,1990.61028821198,4404.54636224542,3958.67561827911,2015.2434176224,2008.8862496682,2017.18831148362,1999.62073314054,4571.18445504062,4262.81709813238,2045.83578655916,1990.16067252448,2005.38463965635,1993.8137443442,4472.00007115564
,70.5,4462.50676289302,4330.97166989515,2012.5905421493,1997.75433491866,2027.44251424797,2045.21819229882,4462.50676289302,3974.63572902908,2007.07354967472,1999.42899802535,2018.52764660055,2034.5249717552,4261.6714882923,4330.97166989515,2004.78789456787,2000.52013085693,2014.26255265983,2022.72984722257,4261.6714882923,3974.63572902908,1991.17138514726,1985.5247209785,2005.63593458265,2010.686027929,4261.6714882923,3884.92949332864,2019.79887534946,2014.93905008052,2004.88428907711,2007.99254063221,4242.03078140114,4033.80656675389,1981.22075896227,1983.68262951745,2006.25711111993,2011.22401478877,3921.86834894549,4330.97166989515,1993.42484350409,1990.79349374173,1998.17051035811,2086.88518564141,4090.186864621,3974.63572902908,1978.75733590798,1972.74040357248,1994.75940694543,3038.18894399912,4225.49852605537,4185.35798156266,1978.2570018247,2001.30186125087,1992.07656612242,2468.92864696592,3921.86834894549,4225.49852605537,1975.8887040241,1970.14050359262,1976.96556172855,2065.15509576368,3633.34541352762,1990.87157491462,1987.7583173323,1979.31794580041,1992.63190974051,3923.00913863639,3110.29685149521,1987.13433422127,2000.64518824591,1978.60554197401,1992.31863627218,4087.44589424203,3278.74282937569,2012.28901232739,1992.29971416604,1997.18204561212,1999.78034076501,4480.07252798385,2656.3183390312,2004.63653816531,1996.07786158319,1998.51378183114,1990.20939161544,4373.57037360943,3921.86834894549,2015.18311406297,2008.64370714323,2017.17087725495,1999.51847627397,4537.95404965466,4225.49852605537,2045.40161284298,1990.39729663388,2005.07867355809,1993.44213629193,4439.46414806051
